Recorded,NO2,O3,PM10,PM2.5,wind_speed,temperature,solar_radiation,precipitation,humidity
2025-08-07 05:00:00,3.0,54.0,11.9,6.7,3.8,12.9,0.0,0.0,91
2025-08-07 06:00:00,3.1,51.0,11.9,6.8,3.47,12.6,2.0,0.0,93
2025-08-07 07:00:00,4.5,50.0,11.8,6.6,3.32,13.4,51.0,0.0,90
2025-08-07 08:00:00,4.2,56.0,11.8,6.4,3.4,14.8,169.0,0.0,84
2025-08-07 09:00:00,3.6,59.0,11.2,5.8,3.58,15.4,162.0,0.0,79
2025-08-07 10:00:00,3.0,61.0,10.7,5.7,3.94,16.2,224.0,0.0,73
2025-08-07 11:00:00,2.8,63.0,9.4,5.4,4.74,17.5,397.0,0.1,67
2025-08-07 12:00:00,2.7,73.0,8.8,5.3,5.01,17.6,265.0,0.1,64
2025-08-07 13:00:00,2.7,76.0,9.0,5.6,4.65,17.5,208.0,0.0,66
2025-08-07 14:00:00,3.0,78.0,9.0,5.7,4.57,18.2,385.0,0.2,64
2025-08-07 15:00:00,3.6,82.0,10.4,5.9,4.53,18.8,305.0,0.0,65
2025-08-07 16:00:00,3.7,83.0,12.9,6.1,4.5,19.1,324.0,0.1,59
2025-08-07 17:00:00,3.4,92.0,11.7,6.7,4.25,19.0,226.0,0.0,61
2025-08-07 18:00:00,3.5,96.0,14.5,7.3,4.41,19.6,297.0,0.0,54
2025-08-07 19:00:00,4.1,93.0,13.9,7.4,4.67,19.2,205.0,0.1,58
2025-08-07 20:00:00,4.4,93.0,15.3,7.9,4.03,18.3,100.0,0.0,68
2025-08-07 21:00:00,5.6,93.0,16.1,9.4,3.54,17.1,35.0,0.0,75
2025-08-07 22:00:00,6.3,91.0,18.6,11.0,3.42,15.9,0.0,0.0,81
2025-08-07 23:00:00,7.1,84.0,18.6,10.2,3.8,15.2,0.0,0.0,85
2025-08-08 00:00:00,5.3,78.0,17.2,8.9,3.75,14.6,0.0,0.0,89
2025-08-08 01:00:00,5.1,77.0,17.1,9.0,3.49,14.2,0.0,0.0,92
2025-08-08 02:00:00,4.4,74.0,15.1,9.3,3.44,13.9,0.0,0.0,92
2025-08-08 03:00:00,4.0,73.0,15.1,9.6,3.1,13.7,0.0,0.0,93
2025-08-08 04:00:00,4.1,70.0,15.8,10.0,2.99,13.4,0.0,0.0,93
2025-08-08 05:00:00,4.2,68.0,16.5,10.4,2.9,13.0,0.0,0.0,94
2025-08-08 06:00:00,4.4,67.0,16.3,10.3,3.26,12.9,2.0,0.0,95
2025-08-08 07:00:00,5.5,64.0,16.5,10.3,3.49,13.9,57.0,0.0,93
2025-08-08 08:00:00,5.7,67.0,16.5,10.4,2.73,15.5,171.0,0.0,88
2025-08-08 09:00:00,5.0,68.0,15.9,9.7,2.97,17.1,292.0,0.0,83
2025-08-08 10:00:00,4.3,71.0,13.2,8.1,3.6,18.9,433.0,0.0,76
2025-08-08 11:00:00,3.8,76.0,10.3,6.3,3.75,20.0,520.0,0.1,73
2025-08-08 12:00:00,3.4,85.0,8.2,4.7,4.17,19.2,413.0,0.1,72
2025-08-08 13:00:00,2.8,86.0,6.7,4.9,3.43,20.0,511.0,0.0,71
2025-08-08 14:00:00,2.6,86.0,7.4,5.2,3.58,20.5,360.0,0.0,67
2025-08-08 15:00:00,2.4,88.0,7.5,5.5,3.85,21.5,638.0,0.1,65
2025-08-08 16:00:00,2.6,84.0,6.6,4.9,4.97,21.5,604.0,0.1,56
2025-08-08 17:00:00,2.3,79.0,6.0,4.4,4.71,21.5,520.0,0.0,55
2025-08-08 18:00:00,2.5,77.0,5.9,4.5,4.32,21.0,404.0,0.0,54
2025-08-08 19:00:00,2.6,73.0,6.3,4.8,4.1,20.2,253.0,0.0,54
2025-08-08 20:00:00,2.9,72.0,6.9,5.0,4.1,19.0,133.0,0.0,63
2025-08-08 21:00:00,3.3,70.0,7.9,5.1,3.99,17.2,39.0,0.0,70
2025-08-08 22:00:00,3.8,68.0,8.2,5.2,3.54,15.8,0.0,0.0,78
2025-08-08 23:00:00,4.3,65.0,8.6,5.6,3.34,15.1,0.0,0.0,84
2025-08-09 00:00:00,4.5,61.0,8.5,6.0,3.41,14.2,0.0,0.0,90
2025-08-09 01:00:00,4.2,59.0,9.4,6.2,3.4,13.7,0.0,0.0,93
2025-08-09 02:00:00,3.8,57.0,10.4,6.1,3.02,13.2,0.0,0.0,94
2025-08-09 03:00:00,3.6,55.0,10.5,6.2,2.66,11.8,0.0,0.0,93
2025-08-09 04:00:00,3.6,54.0,10.3,6.1,2.71,11.5,0.0,0.0,93
2025-08-09 05:00:00,3.5,55.0,10.5,6.1,2.78,11.2,0.0,0.0,92
2025-08-09 06:00:00,3.5,55.0,10.8,6.3,2.8,10.9,2.0,0.0,91
2025-08-09 07:00:00,3.5,53.0,11.3,6.3,3.01,11.6,58.0,0.0,89
2025-08-09 08:00:00,3.2,58.0,11.6,6.5,2.7,13.2,178.0,0.0,84
2025-08-09 09:00:00,2.7,61.0,10.5,6.2,2.64,15.4,323.0,0.0,77
2025-08-09 10:00:00,2.3,66.0,9.0,5.2,3.07,17.1,464.0,0.0,68
2025-08-09 11:00:00,1.8,71.0,8.1,4.8,3.73,18.5,586.0,0.0,60
2025-08-09 12:00:00,1.9,73.0,7.9,4.6,3.51,19.7,662.0,0.0,53
2025-08-09 13:00:00,1.6,75.0,7.6,4.4,4.16,20.1,644.0,0.0,53
2025-08-09 14:00:00,1.5,77.0,7.2,4.2,4.03,20.5,547.0,0.0,51
2025-08-09 15:00:00,1.7,79.0,6.7,4.3,3.88,21.2,482.0,0.0,48
2025-08-09 16:00:00,1.8,83.0,5.9,4.1,4.13,22.1,562.0,0.0,43
2025-08-09 17:00:00,2.0,89.0,6.0,4.4,4.59,21.7,425.0,0.0,48
2025-08-09 18:00:00,2.3,91.0,6.9,4.6,3.85,21.4,372.0,0.0,55
2025-08-09 19:00:00,2.6,90.0,7.9,5.2,3.76,20.5,236.0,0.2,63
2025-08-09 20:00:00,2.6,92.0,9.0,6.4,3.69,20.0,130.0,0.0,66
2025-08-09 21:00:00,2.7,91.0,10.4,7.7,3.77,18.0,32.0,0.3,75
2025-08-09 22:00:00,4.2,86.0,12.1,7.9,4.24,17.0,0.0,0.0,79
2025-08-09 23:00:00,4.5,72.0,11.7,7.2,4.31,15.6,0.0,0.0,85
2025-08-10 00:00:00,3.4,67.0,10.5,5.9,4.23,14.9,0.0,0.0,88
2025-08-10 01:00:00,2.6,66.0,10.9,6.0,4.2,14.1,0.0,0.0,90
2025-08-10 02:00:00,2.3,66.0,10.8,6.1,4.5,14.1,0.0,0.0,90
2025-08-10 03:00:00,2.3,66.0,10.4,5.9,4.56,13.9,0.0,0.0,90
2025-08-10 04:00:00,2.2,66.0,10.0,5.8,4.32,13.6,0.0,0.0,91
2025-08-10 05:00:00,2.2,65.0,10.0,5.5,3.91,13.2,0.0,0.0,92
2025-08-10 06:00:00,2.4,63.0,10.3,5.1,3.86,13.0,1.0,0.0,92
2025-08-10 07:00:00,2.3,61.0,10.0,4.9,4.3,13.8,53.0,0.0,87
2025-08-10 08:00:00,2.0,63.0,9.7,4.8,4.1,15.1,169.0,0.0,80
2025-08-10 09:00:00,1.7,65.0,10.0,4.6,5.0,16.5,311.0,0.0,71
2025-08-10 10:00:00,1.5,64.0,9.6,4.3,5.81,17.7,448.0,0.0,63
2025-08-10 11:00:00,1.2,64.0,8.3,3.9,4.9,18.7,535.0,0.0,57
2025-08-10 12:00:00,1.2,64.0,6.9,3.4,5.54,19.7,641.0,0.0,50
2025-08-10 13:00:00,1.2,63.0,6.2,3.0,5.83,19.7,561.0,0.0,51
2025-08-10 14:00:00,1.2,63.0,6.4,2.9,6.04,19.7,418.0,0.0,50
2025-08-10 15:00:00,1.2,63.0,6.4,2.9,6.19,20.2,582.0,0.0,46
2025-08-10 16:00:00,1.2,64.0,6.1,2.9,6.31,20.1,512.0,0.0,45
2025-08-10 17:00:00,1.2,65.0,5.9,2.9,6.38,19.5,346.0,0.0,47
2025-08-10 18:00:00,1.3,65.0,6.6,3.1,6.11,19.0,301.0,0.0,50
2025-08-10 19:00:00,1.3,65.0,7.1,3.2,5.57,18.1,243.0,0.0,55
2025-08-10 20:00:00,1.6,65.0,7.4,3.4,4.49,17.1,141.0,0.0,61
2025-08-10 21:00:00,2.0,62.0,7.7,3.9,3.8,15.6,36.0,0.0,69
2025-08-10 22:00:00,2.4,61.0,8.4,4.2,3.24,14.4,0.0,0.0,76
2025-08-10 23:00:00,2.7,60.0,9.1,4.4,3.34,13.4,0.0,0.0,81
2025-08-11 00:00:00,2.7,58.0,9.6,4.6,3.3,12.8,0.0,0.0,86
2025-08-11 01:00:00,3.1,57.0,9.5,4.6,3.19,12.1,0.0,0.0,90
2025-08-11 02:00:00,3.5,57.0,10.1,4.5,3.2,11.7,0.0,0.0,92
2025-08-11 03:00:00,3.6,56.0,10.5,4.5,3.44,10.6,0.0,0.0,91
2025-08-11 04:00:00,3.2,55.0,10.4,4.5,3.44,10.6,0.0,0.0,91
2025-08-11 05:00:00,3.1,54.0,10.0,4.6,3.11,10.4,0.0,0.0,91
2025-08-11 06:00:00,3.5,53.0,9.6,4.7,3.13,10.4,1.0,0.0,91
2025-08-11 07:00:00,5.4,53.0,9.7,5.0,3.21,11.2,42.0,0.0,88
2025-08-11 08:00:00,5.4,57.0,10.0,5.3,2.93,12.7,112.0,0.0,83
2025-08-11 09:00:00,4.8,62.0,10.0,5.0,2.98,14.6,218.0,0.0,77
2025-08-11 10:00:00,4.2,63.0,9.7,4.5,3.58,15.8,314.0,0.0,70
2025-08-11 11:00:00,3.2,63.0,9.1,4.4,3.7,16.1,222.0,0.0,67
2025-08-11 12:00:00,2.9,67.0,8.5,4.3,3.62,16.5,265.0,0.0,65
2025-08-11 13:00:00,2.9,69.0,7.5,3.9,3.68,18.0,529.0,0.0,59
2025-08-11 14:00:00,2.9,70.0,6.7,3.6,3.91,19.0,574.0,0.0,54
2025-08-11 15:00:00,2.6,72.0,6.0,3.4,4.08,20.1,565.0,0.0,53
2025-08-11 16:00:00,3.0,72.0,5.6,3.4,4.57,20.0,310.0,0.0,55
2025-08-11 17:00:00,3.2,73.0,5.5,3.7,4.32,20.5,239.0,0.0,54
2025-08-11 18:00:00,3.7,73.0,6.3,3.9,3.76,20.0,120.0,0.0,57
2025-08-11 19:00:00,3.5,73.0,7.0,4.4,3.95,19.7,142.0,0.0,59
2025-08-11 20:00:00,3.1,76.0,7.7,4.7,4.27,18.9,118.0,0.0,64
2025-08-11 21:00:00,3.3,76.0,8.9,4.9,4.13,17.5,30.0,0.0,72
2025-08-11 22:00:00,3.8,77.0,9.6,5.4,4.02,16.5,0.0,0.0,76
2025-08-11 23:00:00,4.0,78.0,11.0,6.3,4.14,15.9,0.0,0.0,78
2025-08-12 00:00:00,3.6,78.0,11.9,6.8,4.12,15.2,0.0,0.0,81
2025-08-12 01:00:00,3.3,77.0,12.7,7.4,3.99,14.9,0.0,0.0,86
2025-08-12 02:00:00,3.3,73.0,13.2,8.2,3.72,14.4,0.0,0.0,91
2025-08-12 03:00:00,3.4,69.0,13.4,9.1,3.39,14.6,0.0,0.0,94
2025-08-12 04:00:00,3.5,65.0,13.8,9.6,3.0,14.9,0.0,0.0,96
2025-08-12 05:00:00,3.3,61.0,12.9,8.8,2.77,15.1,0.0,0.0,96
2025-08-12 06:00:00,3.8,58.0,11.6,8.5,2.57,15.1,0.0,0.0,97
2025-08-12 07:00:00,5.0,53.0,11.1,8.4,2.62,15.2,25.0,0.0,95
2025-08-12 08:00:00,6.2,49.0,11.0,8.5,2.13,15.9,87.0,0.0,90
2025-08-12 09:00:00,6.7,48.0,10.9,7.9,1.65,16.6,145.0,0.0,84
2025-08-12 10:00:00,6.7,51.0,10.1,7.2,0.78,17.5,225.0,0.2,80
2025-08-12 11:00:00,6.6,54.0,9.5,6.8,1.72,18.3,260.0,0.2,77
2025-08-12 12:00:00,6.5,55.0,9.6,7.1,1.79,20.4,465.0,0.0,65
2025-08-12 13:00:00,5.7,56.0,9.8,7.0,1.71,21.4,455.0,0.0,59
2025-08-12 14:00:00,5.6,58.0,8.3,6.2,2.86,20.8,357.0,0.0,67
2025-08-12 15:00:00,5.4,58.0,8.4,6.1,2.58,18.9,175.0,0.3,77
2025-08-12 16:00:00,6.0,60.0,9.1,6.6,1.7,18.5,176.0,0.3,75
2025-08-12 17:00:00,6.5,60.0,9.6,6.7,1.13,18.0,106.0,0.7,75
2025-08-12 18:00:00,7.1,60.0,10.0,6.8,1.32,17.9,129.0,0.1,76
2025-08-12 19:00:00,7.0,63.0,10.3,7.2,1.61,18.1,181.0,0.0,72
2025-08-12 20:00:00,8.1,59.0,10.1,7.3,1.53,17.8,121.0,0.0,73
2025-08-12 21:00:00,9.1,56.0,9.5,7.2,1.43,16.5,27.0,0.0,82
2025-08-12 22:00:00,10.1,57.0,9.9,7.5,1.7,16.0,0.0,0.0,86
2025-08-12 23:00:00,11.2,55.0,11.7,8.1,2.14,16.1,0.0,0.0,88
2025-08-13 00:00:00,12.4,50.0,13.5,8.8,2.4,16.0,0.0,0.0,92
2025-08-13 01:00:00,14.2,45.0,14.7,9.7,2.42,16.1,0.0,0.0,93
2025-08-13 02:00:00,16.2,48.0,13.5,9.5,2.48,16.2,0.0,0.0,92
2025-08-13 03:00:00,15.3,47.0,12.7,10.3,2.44,15.9,0.0,0.0,91
2025-08-13 04:00:00,14.4,47.0,14.5,11.2,2.53,15.9,0.0,0.0,93
2025-08-13 05:00:00,14.7,44.0,14.1,11.0,2.62,15.9,0.0,0.0,93
2025-08-13 06:00:00,14.8,50.0,14.9,11.4,2.72,15.6,0.0,0.0,93
2025-08-13 07:00:00,13.7,56.0,13.4,9.8,3.07,16.2,44.0,0.0,91
2025-08-13 08:00:00,12.0,62.0,12.7,10.1,3.2,17.5,156.0,0.0,83
2025-08-13 09:00:00,9.4,65.0,12.6,9.7,3.27,18.5,291.0,0.0,77
2025-08-13 10:00:00,8.2,67.0,12.8,8.8,3.22,19.5,429.0,0.0,71
2025-08-13 11:00:00,8.1,67.0,12.7,8.1,3.18,20.5,550.0,0.0,65
2025-08-13 12:00:00,8.2,69.0,12.9,7.8,3.46,21.5,643.0,0.0,60
2025-08-13 13:00:00,8.2,70.0,11.7,8.0,3.56,22.4,701.0,0.0,57
2025-08-13 14:00:00,7.6,72.0,10.8,7.6,3.7,23.1,719.0,0.0,54
2025-08-13 15:00:00,6.7,81.0,11.1,7.2,3.93,24.0,695.0,0.0,49
2025-08-13 16:00:00,5.3,89.0,11.1,7.2,3.81,24.2,630.0,0.0,49
2025-08-13 17:00:00,4.5,98.0,10.5,7.1,3.6,24.1,530.0,0.0,50
2025-08-13 18:00:00,5.1,102.0,9.5,7.0,3.7,23.9,405.0,0.0,51
2025-08-13 19:00:00,5.9,101.0,9.1,6.7,3.17,23.1,267.0,0.0,54
2025-08-13 20:00:00,7.2,97.0,8.9,6.3,2.93,21.9,131.0,0.0,62
2025-08-13 21:00:00,9.4,87.0,8.5,6.1,3.19,20.3,27.0,0.0,70
2025-08-13 22:00:00,11.3,82.0,8.4,6.0,2.71,19.6,0.0,0.0,75
2025-08-13 23:00:00,12.5,82.0,10.3,6.9,3.08,19.5,0.0,0.0,76
2025-08-14 00:00:00,11.3,72.0,10.2,6.8,3.22,19.2,0.0,0.0,75
2025-08-14 01:00:00,10.8,67.0,10.4,6.5,2.98,18.8,0.0,0.0,76
2025-08-14 02:00:00,10.5,64.0,10.3,6.4,2.83,18.2,0.0,0.0,77
2025-08-14 03:00:00,11.1,60.0,10.0,6.8,2.8,17.3,0.0,0.0,81
2025-08-14 04:00:00,12.9,57.0,10.6,7.0,3.0,17.0,0.0,0.0,84
2025-08-14 05:00:00,14.4,55.0,10.9,7.1,3.15,16.9,0.0,0.0,85
2025-08-14 06:00:00,14.7,55.0,11.1,7.4,3.55,17.0,0.0,0.0,85
2025-08-14 07:00:00,14.3,54.0,11.6,7.6,3.44,17.7,27.0,0.0,82
2025-08-14 08:00:00,13.5,60.0,12.2,8.0,3.18,18.5,111.0,0.0,80
2025-08-14 09:00:00,12.4,65.0,12.7,8.5,3.19,19.1,161.0,0.0,77
2025-08-14 10:00:00,12.0,68.0,13.7,8.9,3.44,20.7,356.0,0.0,71
2025-08-14 11:00:00,11.8,70.0,13.8,9.0,3.26,20.5,239.0,0.0,73
2025-08-14 12:00:00,11.4,70.0,14.2,9.2,3.19,21.9,363.0,0.0,67
2025-08-14 13:00:00,12.0,72.0,14.0,9.2,3.23,22.5,351.0,0.0,65
2025-08-14 14:00:00,13.6,72.0,13.8,9.1,1.78,21.5,96.0,0.0,71
2025-08-14 15:00:00,13.5,74.0,13.7,9.0,1.05,23.6,231.0,0.0,64
2025-08-14 16:00:00,12.5,92.0,13.6,8.9,2.53,24.5,325.0,0.0,60
2025-08-14 17:00:00,10.7,100.0,12.8,9.1,3.36,25.2,491.0,0.0,57
2025-08-14 18:00:00,10.0,103.0,13.4,9.3,3.12,24.8,361.0,0.0,60
2025-08-14 19:00:00,8.2,105.0,14.4,9.4,3.33,24.4,257.0,0.0,63
2025-08-14 20:00:00,8.8,103.0,14.4,9.4,3.07,23.4,127.0,0.0,68
2025-08-14 21:00:00,9.7,96.0,14.0,9.6,2.47,22.0,23.0,0.0,74
2025-08-14 22:00:00,10.3,88.0,15.2,11.5,1.72,21.1,0.0,0.0,79
2025-08-14 23:00:00,10.6,86.0,17.5,13.7,1.1,20.4,0.0,0.0,84
2025-08-15 00:00:00,10.7,84.0,20.2,16.0,0.81,19.9,0.0,0.0,86
2025-08-15 01:00:00,10.2,89.0,21.8,17.6,0.43,19.5,0.0,0.0,88
2025-08-15 02:00:00,10.7,71.0,20.7,15.3,0.5,18.9,0.0,0.0,89
2025-08-15 03:00:00,11.0,67.0,20.2,14.4,1.6,17.4,0.0,0.0,94
2025-08-15 04:00:00,12.6,59.0,22.0,15.0,2.01,17.1,0.0,0.0,94
2025-08-15 05:00:00,11.6,52.0,21.6,15.6,2.33,17.0,0.0,0.0,95
2025-08-15 06:00:00,10.8,48.0,20.3,15.4,2.73,16.9,0.0,0.0,96
2025-08-15 07:00:00,11.7,51.0,19.6,14.9,2.82,17.5,39.0,0.0,95
2025-08-15 08:00:00,11.1,60.0,19.3,14.4,2.54,19.0,150.0,0.0,86
2025-08-15 09:00:00,10.2,71.0,20.1,13.1,2.73,21.0,267.0,0.0,74
2025-08-15 10:00:00,6.2,75.0,19.8,13.8,3.72,22.6,411.0,0.0,66
2025-08-15 11:00:00,3.8,85.0,18.5,11.4,4.6,23.6,540.0,0.0,63
2025-08-15 12:00:00,2.6,83.0,13.2,8.2,4.6,24.4,625.0,0.0,57
2025-08-15 13:00:00,2.4,87.0,13.3,6.9,4.75,25.3,692.0,0.0,52
2025-08-15 14:00:00,2.2,89.0,10.1,6.6,5.63,26.6,684.0,0.0,45
2025-08-15 15:00:00,2.4,88.0,11.4,6.7,6.84,23.8,459.0,0.0,59
2025-08-15 16:00:00,2.6,92.0,12.6,7.2,6.17,23.0,445.0,0.0,63
2025-08-15 17:00:00,2.7,102.0,17.9,8.9,5.97,22.5,506.0,0.0,63
2025-08-15 18:00:00,2.5,103.0,18.9,10.5,6.24,22.8,384.0,0.0,60
2025-08-15 19:00:00,2.6,101.0,18.1,12.1,6.46,21.0,256.0,0.0,69
2025-08-15 20:00:00,2.4,101.0,17.6,12.3,6.66,19.5,120.0,0.0,73
2025-08-15 21:00:00,2.3,96.0,18.0,11.2,6.6,17.7,22.0,0.0,77
2025-08-15 22:00:00,2.2,88.0,11.6,8.2,6.93,16.8,0.0,0.0,78
2025-08-15 23:00:00,2.3,76.0,9.9,6.2,6.58,16.0,0.0,0.0,79
2025-08-16 00:00:00,2.0,71.0,9.5,5.2,6.6,15.4,0.0,0.0,81
2025-08-16 01:00:00,1.7,66.0,9.7,5.2,6.53,14.7,0.0,0.0,84
2025-08-16 02:00:00,1.7,64.0,9.2,5.2,6.17,14.3,0.0,0.0,84
2025-08-16 03:00:00,1.6,66.0,9.2,4.7,6.19,13.8,0.0,0.0,81
2025-08-16 04:00:00,1.7,66.0,9.1,4.3,6.2,13.5,0.0,0.0,80
2025-08-16 05:00:00,1.7,64.0,8.2,3.9,6.04,13.4,0.0,0.0,78
2025-08-16 06:00:00,1.8,61.0,7.8,3.3,5.79,13.2,0.0,0.0,79
2025-08-16 07:00:00,2.0,57.0,8.5,3.3,5.48,13.4,36.0,0.0,80
2025-08-16 08:00:00,2.2,57.0,8.5,3.2,4.92,14.4,154.0,0.0,76
2025-08-16 09:00:00,2.2,58.0,6.8,3.2,4.9,16.1,297.0,0.0,69
2025-08-16 10:00:00,2.1,59.0,5.2,3.2,4.53,18.0,439.0,0.0,61
2025-08-16 11:00:00,2.0,62.0,4.7,3.0,3.78,19.5,563.0,0.0,53
2025-08-16 12:00:00,1.8,67.0,4.6,2.9,3.5,20.5,658.0,0.0,48
2025-08-16 13:00:00,1.8,73.0,4.3,2.7,3.34,21.2,713.0,0.0,45
2025-08-16 14:00:00,2.0,76.0,4.3,2.6,3.61,21.6,723.0,0.0,44
2025-08-16 15:00:00,2.6,77.0,4.1,2.5,3.85,21.6,699.0,0.0,43
2025-08-16 16:00:00,2.3,77.0,3.8,2.7,4.16,21.5,617.0,0.0,44
2025-08-16 17:00:00,1.5,74.0,4.6,2.7,4.92,20.6,496.0,0.0,48
2025-08-16 18:00:00,1.6,71.0,5.8,2.3,5.48,19.5,363.0,0.0,53
2025-08-16 19:00:00,1.7,71.0,6.8,2.5,5.4,18.2,226.0,0.0,59
2025-08-16 20:00:00,1.9,69.0,6.8,2.4,5.04,17.2,121.0,0.0,62
2025-08-16 21:00:00,2.5,66.0,6.4,2.6,3.92,16.1,21.0,0.0,68
2025-08-16 22:00:00,3.0,64.0,6.4,2.5,3.84,15.1,0.0,0.0,73
2025-08-16 23:00:00,3.5,62.0,7.1,2.7,4.05,14.2,0.0,0.0,78
2025-08-17 00:00:00,3.7,60.0,8.3,3.2,4.36,13.4,0.0,0.0,84
2025-08-17 01:00:00,3.7,56.0,9.5,3.8,4.33,13.0,0.0,0.0,88
2025-08-17 02:00:00,3.9,52.0,9.2,3.8,3.89,12.6,0.0,0.0,89
2025-08-17 03:00:00,3.9,52.0,8.9,3.7,3.62,11.4,0.0,0.0,91
2025-08-17 04:00:00,3.9,50.0,8.4,3.7,3.3,11.1,0.0,0.0,92
2025-08-17 05:00:00,4.1,48.0,8.1,3.9,3.11,10.9,0.0,0.0,93
2025-08-17 06:00:00,4.6,46.0,7.9,4.2,2.53,10.9,0.0,0.0,93
2025-08-17 07:00:00,5.3,45.0,7.8,4.1,2.32,11.3,36.0,0.0,92
2025-08-17 08:00:00,5.8,42.0,8.0,4.0,1.91,13.1,149.0,0.0,85
2025-08-17 09:00:00,4.7,43.0,7.2,4.0,1.49,15.8,287.0,0.0,73
2025-08-17 10:00:00,3.8,50.0,6.9,3.6,1.99,18.0,431.0,0.0,58
2025-08-17 11:00:00,3.3,56.0,5.9,3.0,2.28,19.2,551.0,0.0,55
2025-08-17 12:00:00,3.2,64.0,5.0,2.8,2.71,20.4,643.0,0.0,51
2025-08-17 13:00:00,3.0,69.0,4.3,2.7,3.72,21.0,700.0,0.0,41
2025-08-17 14:00:00,2.3,75.0,3.6,2.3,3.71,20.9,716.0,0.0,42
2025-08-17 15:00:00,2.0,78.0,3.4,2.2,3.62,22.0,690.0,0.0,38
2025-08-17 16:00:00,1.9,81.0,3.3,1.9,3.24,22.2,624.0,0.0,39
2025-08-17 17:00:00,2.1,82.0,2.9,1.9,2.67,22.5,523.0,0.0,39
2025-08-17 18:00:00,2.4,81.0,2.8,1.8,2.6,22.5,395.0,0.0,39
2025-08-17 19:00:00,2.9,79.0,3.0,1.9,2.91,21.6,251.0,0.0,43
2025-08-17 20:00:00,3.5,77.0,3.3,2.0,3.68,19.8,115.0,0.0,49
2025-08-17 21:00:00,3.9,73.0,3.6,2.1,3.0,18.5,18.0,0.0,52
2025-08-17 22:00:00,4.7,68.0,3.5,2.3,3.07,18.0,0.0,0.0,54
2025-08-17 23:00:00,5.8,63.0,3.6,2.4,3.15,17.2,0.0,0.0,59
2025-08-18 00:00:00,6.3,60.0,3.9,2.7,3.01,16.3,0.0,0.0,67
2025-08-18 01:00:00,6.6,57.0,4.2,2.5,2.89,15.7,0.0,0.0,68
2025-08-18 02:00:00,5.8,58.0,4.2,2.8,2.62,15.2,0.0,0.0,65
2025-08-18 03:00:00,7.0,54.0,4.4,3.0,1.88,12.8,0.0,0.0,72
2025-08-18 04:00:00,7.7,49.0,4.5,3.3,1.53,12.3,0.0,0.0,72
2025-08-18 05:00:00,8.1,45.0,5.2,3.6,1.39,11.6,0.0,0.0,75
2025-08-18 06:00:00,9.8,41.0,6.0,4.1,1.75,10.8,0.0,0.0,80
2025-08-18 07:00:00,12.5,37.0,6.5,4.6,2.15,11.4,33.0,0.0,78
2025-08-18 08:00:00,13.4,43.0,7.4,4.9,1.77,13.9,144.0,0.0,67
2025-08-18 09:00:00,11.4,47.0,6.2,4.7,1.43,16.8,283.0,0.0,55
2025-08-18 10:00:00,9.3,53.0,5.3,3.8,1.3,19.0,422.0,0.0,46
2025-08-18 11:00:00,7.2,65.0,4.9,3.6,1.13,20.5,545.0,0.0,43
2025-08-18 12:00:00,6.9,73.0,5.2,3.7,0.76,21.8,639.0,0.0,41
2025-08-18 13:00:00,7.5,80.0,5.0,3.8,0.55,22.7,696.0,0.0,39
2025-08-18 14:00:00,6.4,85.0,4.8,4.0,1.2,23.3,712.0,0.0,38
2025-08-18 15:00:00,5.0,86.0,4.5,4.1,1.76,23.8,684.0,0.0,38
2025-08-18 16:00:00,3.9,91.0,4.5,4.0,2.24,24.0,617.0,0.0,39
2025-08-18 17:00:00,3.5,89.0,4.3,3.7,2.5,23.9,515.0,0.0,41
2025-08-18 18:00:00,3.5,87.0,4.1,3.7,3.08,23.4,387.0,0.0,42
2025-08-18 19:00:00,3.8,82.0,3.9,3.4,3.48,22.4,246.0,0.0,41
2025-08-18 20:00:00,4.2,77.0,4.2,3.2,3.58,20.9,111.0,0.0,45
2025-08-18 21:00:00,4.7,70.0,5.1,3.5,3.38,19.4,16.0,0.0,50
2025-08-18 22:00:00,5.0,67.0,6.0,3.8,2.96,18.5,0.0,0.0,58
2025-08-18 23:00:00,4.6,62.0,7.2,4.3,3.23,17.3,0.0,0.0,74
2025-08-19 00:00:00,4.0,60.0,7.1,4.4,3.64,15.9,0.0,0.0,81
2025-08-19 01:00:00,3.3,62.0,6.9,4.5,3.81,14.5,0.0,0.0,88
2025-08-19 02:00:00,3.2,58.0,7.2,4.7,3.95,13.8,0.0,0.0,92
2025-08-19 03:00:00,3.1,57.0,7.4,4.9,4.31,13.4,0.0,0.0,94
2025-08-19 04:00:00,2.8,57.0,7.4,4.5,4.76,13.6,0.0,0.0,94
2025-08-19 05:00:00,2.5,60.0,8.4,4.5,5.07,13.9,0.0,0.0,89
2025-08-19 06:00:00,2.4,67.0,8.4,5.0,5.05,13.6,0.0,0.0,89
2025-08-19 07:00:00,2.5,69.0,9.2,5.3,5.21,13.8,31.0,0.0,87
2025-08-19 08:00:00,3.8,67.0,10.2,5.7,5.15,14.9,137.0,0.0,80
2025-08-19 09:00:00,3.3,65.0,11.0,5.6,5.6,16.3,283.0,0.0,73
2025-08-19 10:00:00,2.4,66.0,10.6,6.0,5.71,17.9,424.0,0.0,65
2025-08-19 11:00:00,2.0,68.0,10.3,5.4,5.7,19.2,539.0,0.0,60
2025-08-19 12:00:00,1.9,73.0,9.3,5.3,5.7,20.4,619.0,0.0,57
